    588000  0.13E-04  0.11E-09  0.14E-07
    589000  0.13E-04  0.12E-09  0.14E-07
    590000  0.13E-04  0.12E-09  0.14E-07
    591000  0.13E-04  0.12E-09  0.14E-07
    592000  0.13E-04  0.12E-09  0.14E-07
    593000  0.13E-04  0.12E-09  0.14E-07
    594000  0.13E-04  0.12E-09  0.14E-07
    595000  0.13E-04  0.12E-09  0.14E-07
    596000  0.13E-04  0.12E-09  0.14E-07
    597000  0.13E-04  0.12E-09  0.14E-07
    598000  0.13E-04  0.12E-09  0.14E-07
    599000  0.13E-04  0.12E-09  0.14E-07
    600000  0.13E-04  0.12E-09  0.14E-07
    601000  0.13E-04  0.12E-09  0.14E-07
    602000  0.13E-04  0.12E-09  0.14E-07
    603000  0.13E-04  0.12E-09  0.14E-07
    604000  0.13E-04  0.12E-09  0.14E-07
    605000  0.13E-04  0.12E-09  0.14E-07
    606000  0.13E-04  0.12E-09  0.14E-07
    607000  0.13E-04  0.12E-09  0.14E-07
    608000  0.13E-04  0.12E-09  0.14E-07
    609000  0.13E-04  0.12E-09  0.14E-07
    610000  0.13E-04  0.12E-09  0.14E-07
    611000  0.13E-04  0.12E-09  0.14E-07
    612000  0.13E-04  0.12E-09  0.14E-07
    613000  0.13E-04  0.12E-09  0.14E-07
    614000  0.13E-04  0.12E-09  0.14E-07
    615000  0.13E-04  0.12E-09  0.14E-07
    616000  0.13E-04  0.12E-09  0.14E-07
    617000  0.13E-04  0.12E-09  0.14E-07
    618000  0.13E-04  0.12E-09  0.14E-07
    619000  0.13E-04  0.12E-09  0.14E-07
    620000  0.13E-04  0.12E-09  0.14E-07
    621000  0.13E-04  0.12E-09  0.14E-07
    622000  0.13E-04  0.12E-09  0.14E-07
    623000  0.13E-04  0.12E-09  0.14E-07
    624000  0.13E-04  0.12E-09  0.14E-07
    625000  0.13E-04  0.12E-09  0.14E-07
    626000  0.13E-04  0.12E-09  0.14E-07
    627000  0.13E-04  0.12E-09  0.14E-07
    628000  0.13E-04  0.12E-09  0.14E-07
    629000  0.13E-04  0.12E-09  0.14E-07
    630000  0.13E-04  0.12E-09  0.14E-07
    631000  0.13E-04  0.12E-09  0.14E-07
    632000  0.13E-04  0.12E-09  0.14E-07
    633000  0.13E-04  0.12E-09  0.14E-07
    634000  0.13E-04  0.12E-09  0.14E-07
    635000  0.13E-04  0.12E-09  0.14E-07
    636000  0.13E-04  0.12E-09  0.14E-07
    637000  0.13E-04  0.12E-09  0.14E-07
    638000  0.13E-04  0.12E-09  0.14E-07
    639000  0.13E-04  0.12E-09  0.14E-07
    640000  0.13E-04  0.12E-09  0.14E-07
    641000  0.13E-04  0.12E-09  0.14E-07
    642000  0.13E-04  0.12E-09  0.14E-07
    643000  0.13E-04  0.12E-09  0.14E-07
    644000  0.13E-04  0.13E-09  0.14E-07
    645000  0.13E-04  0.13E-09  0.14E-07
    646000  0.13E-04  0.13E-09  0.14E-07
    647000  0.13E-04  0.13E-09  0.14E-07
    648000  0.13E-04  0.13E-09  0.14E-07
    649000  0.13E-04  0.13E-09  0.14E-07
    650000  0.13E-04  0.13E-09  0.14E-07
    651000  0.13E-04  0.13E-09  0.14E-07
    652000  0.13E-04  0.13E-09  0.14E-07
    653000  0.13E-04  0.13E-09  0.14E-07
    654000  0.13E-04  0.13E-09  0.14E-07
    655000  0.13E-04  0.13E-09  0.14E-07
    656000  0.13E-04  0.13E-09  0.14E-07
    657000  0.13E-04  0.13E-09  0.14E-07
    658000  0.13E-04  0.13E-09  0.14E-07
    659000  0.13E-04  0.13E-09  0.14E-07
    660000  0.13E-04  0.13E-09  0.14E-07
    661000  0.13E-04  0.13E-09  0.14E-07
    662000  0.13E-04  0.13E-09  0.14E-07
    663000  0.13E-04  0.13E-09  0.14E-07
    664000  0.13E-04  0.13E-09  0.14E-07
    665000  0.13E-04  0.13E-09  0.14E-07
    666000  0.13E-04  0.13E-09  0.14E-07
    667000  0.13E-04  0.13E-09  0.14E-07
    668000  0.13E-04  0.13E-09  0.14E-07
    669000  0.13E-04  0.13E-09  0.14E-07
    670000  0.13E-04  0.13E-09  0.14E-07
    671000  0.13E-04  0.13E-09  0.14E-07
    672000  0.13E-04  0.13E-09  0.14E-07
    673000  0.13E-04  0.13E-09  0.14E-07
    674000  0.13E-04  0.13E-09  0.14E-07
    675000  0.13E-04  0.13E-09  0.14E-07
    676000  0.13E-04  0.13E-09  0.14E-07
    677000  0.13E-04  0.13E-09  0.14E-07
    678000  0.13E-04  0.13E-09  0.14E-07
    679000  0.13E-04  0.13E-09  0.14E-07
    680000  0.13E-04  0.13E-09  0.14E-07
    681000  0.13E-04  0.13E-09  0.14E-07
    682000  0.13E-04  0.13E-09  0.14E-07
    683000  0.13E-04  0.13E-09  0.14E-07
    684000  0.13E-04  0.13E-09  0.14E-07
    685000  0.13E-04  0.13E-09  0.14E-07
    686000  0.13E-04  0.13E-09  0.14E-07
    687000  0.13E-04  0.13E-09  0.14E-07
    688000  0.13E-04  0.13E-09  0.14E-07
    689000  0.13E-04  0.13E-09  0.14E-07
    690000  0.13E-04  0.13E-09  0.14E-07
    691000  0.13E-04  0.13E-09  0.14E-07
    692000  0.13E-04  0.13E-09  0.14E-07
    693000  0.13E-04  0.13E-09  0.14E-07
    694000  0.13E-04  0.13E-09  0.14E-07
    695000  0.13E-04  0.13E-09  0.14E-07
    696000  0.13E-04  0.13E-09  0.14E-07
    697000  0.13E-04  0.13E-09  0.14E-07
    698000  0.13E-04  0.13E-09  0.14E-07
    699000  0.13E-04  0.14E-09  0.14E-07
    700000  0.13E-04  0.14E-09  0.14E-07
    701000  0.13E-04  0.14E-09  0.14E-07
    702000  0.13E-04  0.14E-09  0.14E-07
    703000  0.13E-04  0.14E-09  0.14E-07
    704000  0.13E-04  0.14E-09  0.14E-07
    705000  0.13E-04  0.14E-09  0.14E-07
    706000  0.13E-04  0.14E-09  0.14E-07
    707000  0.13E-04  0.14E-09  0.14E-07
    708000  0.13E-04  0.14E-09  0.14E-07
    709000  0.13E-04  0.14E-09  0.14E-07
    710000  0.13E-04  0.14E-09  0.14E-07
    711000  0.13E-04  0.14E-09  0.14E-07
    712000  0.13E-04  0.14E-09  0.14E-07
    713000  0.13E-04  0.14E-09  0.14E-07
    714000  0.13E-04  0.14E-09  0.14E-07
    715000  0.13E-04  0.14E-09  0.14E-07
    716000  0.13E-04  0.14E-09  0.14E-07
    717000  0.13E-04  0.14E-09  0.14E-07
    718000  0.13E-04  0.14E-09  0.14E-07
    719000  0.13E-04  0.14E-09  0.14E-07
    720000  0.13E-04  0.14E-09  0.14E-07
    721000  0.13E-04  0.14E-09  0.14E-07
    722000  0.13E-04  0.14E-09  0.14E-07
    723000  0.13E-04  0.14E-09  0.14E-07
    724000  0.13E-04  0.14E-09  0.14E-07
    725000  0.13E-04  0.14E-09  0.14E-07
    726000  0.13E-04  0.14E-09  0.14E-07
    727000  0.13E-04  0.14E-09  0.14E-07
    728000  0.13E-04  0.14E-09  0.14E-07
    729000  0.13E-04  0.14E-09  0.14E-07
    730000  0.13E-04  0.14E-09  0.14E-07
    731000  0.13E-04  0.14E-09  0.14E-07
    732000  0.13E-04  0.14E-09  0.14E-07
    733000  0.13E-04  0.14E-09  0.14E-07
    734000  0.13E-04  0.14E-09  0.14E-07
    735000  0.13E-04  0.14E-09  0.14E-07
    736000  0.13E-04  0.14E-09  0.14E-07
    737000  0.13E-04  0.14E-09  0.14E-07
    738000  0.13E-04  0.14E-09  0.14E-07
    739000  0.13E-04  0.14E-09  0.14E-07
    740000  0.13E-04  0.14E-09  0.14E-07
    741000  0.13E-04  0.14E-09  0.14E-07
    742000  0.13E-04  0.14E-09  0.14E-07
    743000  0.13E-04  0.14E-09  0.14E-07
    744000  0.13E-04  0.14E-09  0.14E-07
    745000  0.13E-04  0.14E-09  0.14E-07
    746000  0.13E-04  0.14E-09  0.14E-07
    747000  0.13E-04  0.14E-09  0.14E-07
    748000  0.13E-04  0.14E-09  0.14E-07
    749000  0.13E-04  0.14E-09  0.14E-07
    750000  0.13E-04  0.14E-09  0.14E-07
    751000  0.13E-04  0.15E-09  0.14E-07
    752000  0.13E-04  0.15E-09  0.14E-07
    753000  0.13E-04  0.15E-09  0.14E-07
    754000  0.13E-04  0.15E-09  0.14E-07
    755000  0.13E-04  0.15E-09  0.14E-07
    756000  0.13E-04  0.15E-09  0.14E-07
    757000  0.13E-04  0.15E-09  0.14E-07
    758000  0.13E-04  0.15E-09  0.14E-07
    759000  0.13E-04  0.15E-09  0.14E-07
    760000  0.13E-04  0.15E-09  0.14E-07
    761000  0.13E-04  0.15E-09  0.14E-07
    762000  0.13E-04  0.15E-09  0.14E-07
    763000  0.13E-04  0.15E-09  0.14E-07
    764000  0.13E-04  0.15E-09  0.14E-07
    765000  0.13E-04  0.15E-09  0.14E-07
    766000  0.13E-04  0.15E-09  0.14E-07
    767000  0.13E-04  0.15E-09  0.14E-07
    768000  0.13E-04  0.15E-09  0.14E-07
    769000  0.13E-04  0.15E-09  0.14E-07
    770000  0.13E-04  0.15E-09  0.14E-07
    771000  0.13E-04  0.15E-09  0.14E-07
    772000  0.13E-04  0.15E-09  0.14E-07
    773000  0.13E-04  0.15E-09  0.14E-07
    774000  0.13E-04  0.15E-09  0.14E-07
    775000  0.13E-04  0.15E-09  0.14E-07
    776000  0.13E-04  0.15E-09  0.14E-07
    777000  0.13E-04  0.15E-09  0.14E-07
    778000  0.13E-04  0.15E-09  0.14E-07
    779000  0.13E-04  0.15E-09  0.14E-07
    780000  0.13E-04  0.15E-09  0.14E-07
    781000  0.13E-04  0.15E-09  0.14E-07
    782000  0.13E-04  0.15E-09  0.14E-07
    783000  0.13E-04  0.15E-09  0.14E-07
    784000  0.13E-04  0.15E-09  0.14E-07
    785000  0.13E-04  0.15E-09  0.14E-07
    786000  0.13E-04  0.15E-09  0.14E-07
    787000  0.13E-04  0.15E-09  0.14E-07
    788000  0.13E-04  0.15E-09  0.14E-07
    789000  0.13E-04  0.15E-09  0.14E-07
    790000  0.13E-04  0.15E-09  0.14E-07
    791000  0.13E-04  0.15E-09  0.14E-07
    792000  0.13E-04  0.15E-09  0.14E-07
    793000  0.13E-04  0.15E-09  0.14E-07
    794000  0.13E-04  0.15E-09  0.14E-07
    795000  0.13E-04  0.15E-09  0.14E-07
    796000  0.13E-04  0.15E-09  0.14E-07
    797000  0.13E-04  0.15E-09  0.14E-07
    798000  0.13E-04  0.15E-09  0.14E-07
    799000  0.13E-04  0.15E-09  0.14E-07
    800000  0.13E-04  0.15E-09  0.14E-07
    801000  0.13E-04  0.15E-09  0.14E-07
    802000  0.13E-04  0.15E-09  0.14E-07
    803000  0.13E-04  0.16E-09  0.14E-07
    804000  0.13E-04  0.16E-09  0.14E-07
    805000  0.13E-04  0.16E-09  0.14E-07
    806000  0.13E-04  0.16E-09  0.14E-07
    807000  0.13E-04  0.16E-09  0.14E-07
    808000  0.13E-04  0.16E-09  0.14E-07
    809000  0.13E-04  0.16E-09  0.14E-07
    810000  0.13E-04  0.16E-09  0.14E-07
    811000  0.13E-04  0.16E-09  0.14E-07
    812000  0.13E-04  0.16E-09  0.14E-07
    813000  0.13E-04  0.16E-09  0.14E-07
    814000  0.13E-04  0.16E-09  0.14E-07
    815000  0.13E-04  0.16E-09  0.14E-07
    816000  0.13E-04  0.16E-09  0.14E-07
    817000  0.13E-04  0.16E-09  0.14E-07
    818000  0.13E-04  0.16E-09  0.14E-07
    819000  0.13E-04  0.16E-09  0.14E-07
    820000  0.13E-04  0.16E-09  0.14E-07
    821000  0.13E-04  0.16E-09  0.14E-07
    822000  0.13E-04  0.16E-09  0.14E-07
    823000  0.13E-04  0.16E-09  0.14E-07
    824000  0.13E-04  0.16E-09  0.14E-07
    825000  0.13E-04  0.16E-09  0.14E-07
    826000  0.13E-04  0.16E-09  0.14E-07
    827000  0.13E-04  0.16E-09  0.14E-07
    828000  0.13E-04  0.16E-09  0.14E-07
    829000  0.13E-04  0.16E-09  0.14E-07
    830000  0.13E-04  0.16E-09  0.14E-07
    831000  0.13E-04  0.16E-09  0.14E-07
    832000  0.13E-04  0.16E-09  0.14E-07
    833000  0.13E-04  0.16E-09  0.14E-07
    834000  0.13E-04  0.16E-09  0.14E-07
    835000  0.13E-04  0.16E-09  0.14E-07
    836000  0.13E-04  0.16E-09  0.14E-07
    837000  0.13E-04  0.16E-09  0.14E-07
    838000  0.13E-04  0.16E-09  0.14E-07
    839000  0.13E-04  0.16E-09  0.14E-07
    840000  0.13E-04  0.16E-09  0.14E-07
    841000  0.13E-04  0.16E-09  0.14E-07
    842000  0.13E-04  0.16E-09  0.14E-07
    843000  0.13E-04  0.16E-09  0.14E-07
    844000  0.13E-04  0.16E-09  0.14E-07
    845000  0.13E-04  0.16E-09  0.14E-07
    846000  0.13E-04  0.16E-09  0.14E-07
    847000  0.13E-04  0.16E-09  0.14E-07
    848000  0.13E-04  0.16E-09  0.14E-07
    849000  0.13E-04  0.16E-09  0.14E-07
    850000  0.13E-04  0.16E-09  0.14E-07
    851000  0.13E-04  0.16E-09  0.14E-07
    852000  0.13E-04  0.16E-09  0.14E-07
    853000  0.13E-04  0.16E-09  0.14E-07
    854000  0.13E-04  0.17E-09  0.14E-07
    855000  0.13E-04  0.17E-09  0.14E-07
    856000  0.13E-04  0.17E-09  0.14E-07
    857000  0.13E-04  0.17E-09  0.14E-07
    858000  0.13E-04  0.17E-09  0.14E-07
    859000  0.13E-04  0.17E-09  0.14E-07
    860000  0.13E-04  0.17E-09  0.14E-07
    861000  0.13E-04  0.17E-09  0.14E-07
    862000  0.13E-04  0.17E-09  0.14E-07
    863000  0.13E-04  0.17E-09  0.14E-07
    864000  0.13E-04  0.17E-09  0.14E-07
    865000  0.13E-04  0.17E-09  0.14E-07
    866000  0.13E-04  0.17E-09  0.14E-07
    867000  0.13E-04  0.17E-09  0.14E-07
    868000  0.13E-04  0.17E-09  0.14E-07
    869000  0.13E-04  0.17E-09  0.14E-07
    870000  0.13E-04  0.17E-09  0.14E-07
    871000  0.13E-04  0.17E-09  0.14E-07
    872000  0.13E-04  0.17E-09  0.14E-07
    873000  0.13E-04  0.17E-09  0.14E-07
    874000  0.13E-04  0.17E-09  0.14E-07
    875000  0.13E-04  0.17E-09  0.14E-07
    876000  0.13E-04  0.17E-09  0.14E-07
    877000  0.13E-04  0.17E-09  0.14E-07
    878000  0.13E-04  0.17E-09  0.14E-07
    879000  0.13E-04  0.17E-09  0.14E-07
    880000  0.13E-04  0.17E-09  0.14E-07
    881000  0.13E-04  0.17E-09  0.14E-07
    882000  0.13E-04  0.17E-09  0.14E-07
    883000  0.13E-04  0.17E-09  0.14E-07
    884000  0.13E-04  0.17E-09  0.14E-07
    885000  0.13E-04  0.17E-09  0.14E-07
    886000  0.13E-04  0.17E-09  0.14E-07
    887000  0.13E-04  0.17E-09  0.14E-07
    888000  0.13E-04  0.17E-09  0.14E-07
    889000  0.13E-04  0.17E-09  0.14E-07
    890000  0.13E-04  0.17E-09  0.14E-07
    891000  0.13E-04  0.17E-09  0.14E-07
    892000  0.13E-04  0.17E-09  0.14E-07
    893000  0.13E-04  0.17E-09  0.14E-07
    894000  0.13E-04  0.17E-09  0.14E-07
    895000  0.13E-04  0.17E-09  0.14E-07
    896000  0.13E-04  0.17E-09  0.14E-07
    897000  0.13E-04  0.17E-09  0.14E-07
    898000  0.13E-04  0.17E-09  0.14E-07
    899000  0.13E-04  0.17E-09  0.14E-07
    900000  0.13E-04  0.17E-09  0.14E-07
    901000  0.13E-04  0.17E-09  0.14E-07
    902000  0.13E-04  0.17E-09  0.14E-07
    903000  0.13E-04  0.17E-09  0.14E-07
    904000  0.13E-04  0.17E-09  0.14E-07
    905000  0.13E-04  0.18E-09  0.14E-07
    906000  0.13E-04  0.18E-09  0.14E-07
    907000  0.13E-04  0.18E-09  0.14E-07
    908000  0.13E-04  0.18E-09  0.14E-07
    909000  0.13E-04  0.18E-09  0.14E-07
    910000  0.13E-04  0.18E-09  0.14E-07
    911000  0.13E-04  0.18E-09  0.14E-07
    912000  0.13E-04  0.18E-09  0.14E-07
    913000  0.13E-04  0.18E-09  0.14E-07
    914000  0.13E-04  0.18E-09  0.14E-07
    915000  0.13E-04  0.18E-09  0.14E-07
    916000  0.13E-04  0.18E-09  0.14E-07
    917000  0.13E-04  0.18E-09  0.14E-07
    918000  0.13E-04  0.18E-09  0.14E-07
    919000  0.13E-04  0.18E-09  0.14E-07
    920000  0.13E-04  0.18E-09  0.14E-07
    921000  0.13E-04  0.18E-09  0.14E-07
    922000  0.13E-04  0.18E-09  0.14E-07
    923000  0.13E-04  0.18E-09  0.14E-07
    924000  0.13E-04  0.18E-09  0.14E-07
    925000  0.13E-04  0.18E-09  0.14E-07
    926000  0.13E-04  0.18E-09  0.14E-07
    927000  0.13E-04  0.18E-09  0.14E-07
    928000  0.13E-04  0.18E-09  0.14E-07
    929000  0.13E-04  0.18E-09  0.14E-07
    930000  0.13E-04  0.18E-09  0.14E-07
    931000  0.13E-04  0.18E-09  0.14E-07
    932000  0.13E-04  0.18E-09  0.14E-07
    933000  0.13E-04  0.18E-09  0.14E-07
    934000  0.13E-04  0.18E-09  0.14E-07
    935000  0.13E-04  0.18E-09  0.14E-07
    936000  0.13E-04  0.18E-09  0.14E-07
    937000  0.13E-04  0.18E-09  0.14E-07
    938000  0.13E-04  0.18E-09  0.14E-07
    939000  0.13E-04  0.18E-09  0.14E-07
    940000  0.13E-04  0.18E-09  0.14E-07
    941000  0.13E-04  0.18E-09  0.14E-07
    942000  0.13E-04  0.18E-09  0.14E-07
    943000  0.13E-04  0.18E-09  0.14E-07
    944000  0.13E-04  0.18E-09  0.14E-07
    945000  0.13E-04  0.18E-09  0.14E-07
    946000  0.13E-04  0.18E-09  0.14E-07
    947000  0.13E-04  0.18E-09  0.14E-07
    948000  0.13E-04  0.18E-09  0.14E-07
    949000  0.13E-04  0.18E-09  0.14E-07
    950000  0.13E-04  0.18E-09  0.14E-07
    951000  0.13E-04  0.18E-09  0.14E-07
    952000  0.13E-04  0.18E-09  0.14E-07
    953000  0.13E-04  0.18E-09  0.14E-07
    954000  0.13E-04  0.18E-09  0.14E-07
    955000  0.13E-04  0.18E-09  0.14E-07
    956000  0.13E-04  0.18E-09  0.14E-07
    957000  0.13E-04  0.18E-09  0.14E-07
    958000  0.13E-04  0.19E-09  0.14E-07
    959000  0.13E-04  0.19E-09  0.14E-07
    960000  0.13E-04  0.19E-09  0.14E-07
    961000  0.13E-04  0.19E-09  0.14E-07
    962000  0.13E-04  0.19E-09  0.14E-07
    963000  0.13E-04  0.19E-09  0.14E-07
    964000  0.13E-04  0.19E-09  0.14E-07
    965000  0.13E-04  0.19E-09  0.14E-07
    966000  0.13E-04  0.19E-09  0.14E-07
    967000  0.13E-04  0.19E-09  0.14E-07
    968000  0.13E-04  0.19E-09  0.14E-07
    969000  0.13E-04  0.19E-09  0.14E-07
    970000  0.13E-04  0.19E-09  0.14E-07
    971000  0.13E-04  0.19E-09  0.14E-07
    972000  0.13E-04  0.19E-09  0.14E-07
    973000  0.13E-04  0.19E-09  0.14E-07
    974000  0.13E-04  0.19E-09  0.14E-07
    975000  0.13E-04  0.19E-09  0.14E-07
    976000  0.14E-04  0.19E-09  0.14E-07
    977000  0.14E-04  0.19E-09  0.14E-07
    978000  0.14E-04  0.19E-09  0.14E-07
    979000  0.14E-04  0.19E-09  0.14E-07
    980000  0.14E-04  0.19E-09  0.14E-07
    981000  0.14E-04  0.19E-09  0.14E-07
    982000  0.14E-04  0.19E-09  0.14E-07
    983000  0.14E-04  0.19E-09  0.14E-07
    984000  0.14E-04  0.19E-09  0.14E-07
    985000  0.14E-04  0.19E-09  0.14E-07
    986000  0.14E-04  0.19E-09  0.14E-07
    987000  0.14E-04  0.19E-09  0.14E-07
    988000  0.14E-04  0.19E-09  0.14E-07
    989000  0.14E-04  0.19E-09  0.14E-07
    990000  0.14E-04  0.19E-09  0.14E-07
    991000  0.14E-04  0.19E-09  0.14E-07
    992000  0.14E-04  0.19E-09  0.14E-07
    993000  0.14E-04  0.19E-09  0.14E-07
    994000  0.14E-04  0.19E-09  0.14E-07
    995000  0.14E-04  0.19E-09  0.14E-07
    996000  0.14E-04  0.19E-09  0.14E-07
    997000  0.14E-04  0.19E-09  0.14E-07
    998000  0.14E-04  0.19E-09  0.14E-07
    999000  0.14E-04  0.19E-09  0.14E-07
   1000000  0.14E-04  0.19E-09  0.14E-07
   1001000  0.14E-04  0.19E-09  0.14E-07
   1002000  0.14E-04  0.19E-09  0.14E-07
   1003000  0.14E-04  0.19E-09  0.14E-07
   1004000  0.14E-04  0.19E-09  0.14E-07
   1005000  0.14E-04  0.19E-09  0.14E-07
   1006000  0.14E-04  0.19E-09  0.14E-07
   1007000  0.14E-04  0.19E-09  0.14E-07
   1008000  0.14E-04  0.19E-09  0.14E-07
   1009000  0.14E-04  0.19E-09  0.14E-07
   1010000  0.14E-04  0.19E-09  0.14E-07
   1011000  0.14E-04  0.20E-09  0.14E-07
   1012000  0.14E-04  0.20E-09  0.14E-07
   1013000  0.14E-04  0.20E-09  0.14E-07
   1014000  0.14E-04  0.20E-09  0.14E-07
   1015000  0.14E-04  0.20E-09  0.14E-07
   1016000  0.14E-04  0.20E-09  0.14E-07
   1017000  0.14E-04  0.20E-09  0.14E-07
   1018000  0.14E-04  0.20E-09  0.14E-07
   1019000  0.14E-04  0.20E-09  0.14E-07
   1020000  0.14E-04  0.20E-09  0.14E-07
   1021000  0.14E-04  0.20E-09  0.14E-07
   1022000  0.14E-04  0.20E-09  0.14E-07
   1023000  0.14E-04  0.20E-09  0.14E-07
   1024000  0.14E-04  0.20E-09  0.14E-07
   1025000  0.14E-04  0.20E-09  0.14E-07
   1026000  0.14E-04  0.20E-09  0.14E-07
   1027000  0.14E-04  0.20E-09  0.14E-07
   1028000  0.14E-04  0.20E-09  0.14E-07
   1029000  0.14E-04  0.20E-09  0.14E-07
   1030000  0.14E-04  0.20E-09  0.14E-07
   1031000  0.14E-04  0.20E-09  0.14E-07
   1032000  0.14E-04  0.20E-09  0.14E-07
   1033000  0.14E-04  0.20E-09  0.14E-07
   1034000  0.14E-04  0.20E-09  0.14E-07
   1035000  0.14E-04  0.20E-09  0.14E-07
   1036000  0.14E-04  0.20E-09  0.14E-07
   1037000  0.14E-04  0.20E-09  0.14E-07
   1038000  0.14E-04  0.20E-09  0.14E-07
   1039000  0.14E-04  0.20E-09  0.14E-07
   1040000  0.14E-04  0.20E-09  0.14E-07
   1041000  0.14E-04  0.20E-09  0.14E-07
   1042000  0.14E-04  0.20E-09  0.14E-07
   1043000  0.14E-04  0.20E-09  0.14E-07
   1044000  0.14E-04  0.20E-09  0.14E-07
   1045000  0.14E-04  0.20E-09  0.14E-07
   1046000  0.14E-04  0.20E-09  0.14E-07
   1047000  0.14E-04  0.20E-09  0.14E-07
   1048000  0.14E-04  0.20E-09  0.14E-07
   1049000  0.14E-04  0.20E-09  0.14E-07
   1050000  0.14E-04  0.20E-09  0.14E-07
   1051000  0.14E-04  0.20E-09  0.14E-07
   1052000  0.14E-04  0.20E-09  0.14E-07
   1053000  0.14E-04  0.20E-09  0.14E-07
   1054000  0.14E-04  0.20E-09  0.14E-07
   1055000  0.14E-04  0.20E-09  0.14E-07
   1056000  0.14E-04  0.20E-09  0.14E-07
   1057000  0.14E-04  0.20E-09  0.14E-07
   1058000  0.14E-04  0.20E-09  0.14E-07
   1059000  0.14E-04  0.20E-09  0.14E-07
   1060000  0.14E-04  0.20E-09  0.14E-07
   1061000  0.14E-04  0.21E-09  0.14E-07
   1062000  0.14E-04  0.21E-09  0.14E-07
   1063000  0.14E-04  0.21E-09  0.14E-07
   1064000  0.14E-04  0.21E-09  0.14E-07
   1065000  0.14E-04  0.21E-09  0.14E-07
   1066000  0.14E-04  0.21E-09  0.14E-07
   1067000  0.14E-04  0.21E-09  0.14E-07
   1068000  0.14E-04  0.21E-09  0.14E-07
   1069000  0.14E-04  0.21E-09  0.14E-07
   1070000  0.14E-04  0.21E-09  0.14E-07
   1071000  0.14E-04  0.21E-09  0.14E-07
   1072000  0.14E-04  0.21E-09  0.14E-07
   1073000  0.14E-04  0.21E-09  0.14E-07
   1074000  0.14E-04  0.21E-09  0.14E-07
   1075000  0.14E-04  0.21E-09  0.14E-07
   1076000  0.14E-04  0.21E-09  0.14E-07
   1077000  0.14E-04  0.21E-09  0.14E-07
   1078000  0.14E-04  0.21E-09  0.14E-07
   1079000  0.14E-04  0.21E-09  0.14E-07
   1080000  0.14E-04  0.21E-09  0.14E-07
   1081000  0.14E-04  0.21E-09  0.14E-07
   1082000  0.14E-04  0.21E-09  0.14E-07
   1083000  0.14E-04  0.21E-09  0.14E-07
   1084000  0.14E-04  0.21E-09  0.14E-07
   1085000  0.14E-04  0.21E-09  0.14E-07
   1086000  0.14E-04  0.21E-09  0.14E-07
   1087000  0.14E-04  0.21E-09  0.14E-07
   1088000  0.14E-04  0.21E-09  0.14E-07
   1089000  0.14E-04  0.21E-09  0.14E-07
   1090000  0.14E-04  0.21E-09  0.14E-07
   1091000  0.14E-04  0.21E-09  0.14E-07
   1092000  0.14E-04  0.21E-09  0.14E-07
   1093000  0.14E-04  0.21E-09  0.14E-07
   1094000  0.14E-04  0.21E-09  0.14E-07
   1095000  0.14E-04  0.21E-09  0.14E-07
   1096000  0.14E-04  0.21E-09  0.14E-07
   1097000  0.14E-04  0.21E-09  0.14E-07
   1098000  0.14E-04  0.21E-09  0.14E-07
   1099000  0.14E-04  0.21E-09  0.14E-07
   1100000  0.14E-04  0.21E-09  0.14E-07
   1101000  0.14E-04  0.21E-09  0.14E-07
   1102000  0.14E-04  0.21E-09  0.14E-07
   1103000  0.14E-04  0.21E-09  0.14E-07
   1104000  0.14E-04  0.21E-09  0.14E-07
   1105000  0.14E-04  0.21E-09  0.14E-07
   1106000  0.14E-04  0.21E-09  0.14E-07
   1107000  0.14E-04  0.21E-09  0.14E-07
   1108000  0.14E-04  0.21E-09  0.14E-07
   1109000  0.14E-04  0.21E-09  0.14E-07
   1110000  0.14E-04  0.21E-09  0.14E-07
   1111000  0.14E-04  0.21E-09  0.14E-07
   1112000  0.14E-04  0.22E-09  0.14E-07
   1113000  0.14E-04  0.22E-09  0.14E-07
   1114000  0.14E-04  0.22E-09  0.14E-07
   1115000  0.14E-04  0.22E-09  0.14E-07
   1116000  0.14E-04  0.22E-09  0.14E-07
   1117000  0.14E-04  0.22E-09  0.14E-07
   1118000  0.14E-04  0.22E-09  0.14E-07
   1119000  0.14E-04  0.22E-09  0.14E-07
   1120000  0.14E-04  0.22E-09  0.14E-07
   1121000  0.14E-04  0.22E-09  0.14E-07
   1122000  0.14E-04  0.22E-09  0.14E-07
   1123000  0.14E-04  0.22E-09  0.14E-07
   1124000  0.14E-04  0.22E-09  0.14E-07
   1125000  0.14E-04  0.22E-09  0.14E-07
   1126000  0.14E-04  0.22E-09  0.14E-07
   1127000  0.14E-04  0.22E-09  0.14E-07
   1128000  0.14E-04  0.22E-09  0.14E-07
   1129000  0.14E-04  0.22E-09  0.14E-07
   1130000  0.14E-04  0.22E-09  0.14E-07
   1131000  0.14E-04  0.22E-09  0.14E-07
   1132000  0.14E-04  0.22E-09  0.14E-07
   1133000  0.14E-04  0.22E-09  0.14E-07
   1134000  0.14E-04  0.22E-09  0.14E-07
   1135000  0.14E-04  0.22E-09  0.14E-07
   1136000  0.14E-04  0.22E-09  0.14E-07
   1137000  0.14E-04  0.22E-09  0.14E-07
   1138000  0.14E-04  0.22E-09  0.14E-07
   1139000  0.14E-04  0.22E-09  0.14E-07
   1140000  0.14E-04  0.22E-09  0.14E-07
   1141000  0.14E-04  0.22E-09  0.14E-07
